product_id,product_name,ingredient_group,cost_per_100g_eur,energy_kcal_per_100g,volume_ml_per_100g,dietary_class,allergen_gluten,allergen_nuts,allergen_dairy,is_available
1206,Organic Grouse,poultry,1.16,202.2,,meat,0,0,0,1
1207,Chicken Skin,poultry,1.43,466.8,,meat,0,0,0,1
1208,Free-range Chicken Skin,poultry,0.98,480.7,,meat,0,0,0,1
1209,Organic Chicken Skin,poultry,1.45,461.3,,meat,0,0,0,1
1210,Spatchcock Chicken,poultry,1.56,207.9,,meat,0,0,0,1
1211,Free-range Spatchcock Chicken,poultry,1.08,202.0,,meat,0,0,0,0
1212,Organic Spatchcock Chicken,poultry,0.82,210.3,,meat,0,0,0,1
1213,Salmon Fillet,fish,1.91,203.5,,meat,0,0,0,1
1214,Fresh Salmon Fillet,fish,1.92,227.7,,meat,0,0,0,1
1215,Atlantic Salmon,fish,3.19,210.9,,meat,0,0,0,0
1216,Fresh Atlantic Salmon,fish,2.77,239.8,,meat,0,0,0,0
1217,Wild Salmon,fish,3.25,199.1,,meat,0,0,0,1
1218,Fresh Wild Salmon,fish,1.95,201.5,,meat,0,0,0,1
1219,Tuna Steak,fish,2.79,146.0,,meat,0,0,0,1
1220,Fresh Tuna Steak,fish,2.84,152.8,,meat,0,0,0,1
1221,Yellowfin Tuna,fish,2.29,155.3,,meat,0,0,0,1
1222,Fresh Yellowfin Tuna,fish,3.41,136.2,,meat,0,0,0,1
1223,Albacore Tuna,fish,1.53,161.9,,meat,0,0,0,1
1224,Fresh Albacore Tuna,fish,2.82,137.9,,meat,0,0,0,1
1225,Cod Fillet,fish,2.23,97.0,,meat,0,0,0,1
1226,Fresh Cod Fillet,fish,2.96,83.5,,meat,0,0,0,1
1227,Haddock,fish,3.03,102.5,,meat,0,0,0,1
1228,Fresh Haddock,fish,3.11,109.3,,meat,0,0,0,1
1229,Pollock,fish,2.52,113.9,,meat,0,0,0,1
1230,Fresh Pollock,fish,1.64,100.3,,meat,0,0,0,1
1231,Halibut,fish,2.74,138.3,,meat,0,0,0,0
1232,Fresh Halibut,fish,3.07,120.7,,meat,0,0,0,1
1233,Sea Bass,fish,3.11,119.4,,meat,0,0,0,1
1234,Fresh Sea Bass,fish,1.54,108.3,,meat,0,0,0,1
1235,Sea Bream,fish,3.07,107.6,,meat,0,0,0,1
1236,Fresh Sea Bream,fish,3.31,129.7,,meat,0,0,0,1
1237,Mackerel,fish,2.84,223.0,,meat,0,0,0,1
1238,Fresh Mackerel,fish,2.28,218.8,,meat,0,0,0,0
1239,Sardines,fish,1.69,238.0,,meat,0,0,0,1
1240,Fresh Sardines,fish,2.41,212.4,,meat,0,0,0,1
1241,Anchovies,fish,2.22,203.9,,meat,0,0,0,1
1242,Fresh Anchovies,fish,2.55,228.5,,meat,0,0,0,1
1243,Herring,fish,2.11,230.3,,meat,0,0,0,1
1244,Fresh Herring,fish,2.48,236.6,,meat,0,0,0,1
1245,Trout Fillet,fish,2.48,171.0,,meat,0,0,0,1
1246,Fresh Trout Fillet,fish,3.44,148.3,,meat,0,0,0,1
1247,Rainbow Trout,fish,2.26,140.8,,meat,0,0,0,1
1248,Fresh Rainbow Trout,fish,1.54,157.8,,meat,0,0,0,1
1249,Sole,fish,3.25,103.2,,meat,0,0,0,1
1250,Fresh Sole,fish,1.79,87.7,,meat,0,0,0,0
1251,Plaice,fish,1.56,99.2,,meat,0,0,0,0
1252,Fresh Plaice,fish,2.73,98.6,,meat,0,0,0,1
1253,Turbot,fish,1.89,125.1,,meat,0,0,0,0
1254,Fresh Turbot,fish,1.96,125.9,,meat,0,0,0,1
1255,Monkfish,fish,1.72,109.9,,meat,0,0,0,1
1256,Fresh Monkfish,fish,1.66,118.7,,meat,0,0,0,1
1257,Sword fish,fish,2.08,168.1,,meat,0,0,0,0
1258,Fresh Sword fish,fish,2.21,149.2,,meat,0,0,0,1
1259,Carp,fish,2.57,136.9,,meat,0,0,0,1
1260,Fresh Carp,fish,3.06,136.3,,meat,0,0,0,1
1261,Catfish,fish,1.66,123.7,,meat,0,0,0,1
1262,Fresh Catfish,fish,1.86,128.7,,meat,0,0,0,1
1263,Pike,fish,2.05,100.4,,meat,0,0,0,1
1264,Fresh Pike,fish,2.81,89.4,,meat,0,0,0,1
1265,Mahi-Mahi,fish,2.71,102.4,,meat,0,0,0,1
1266,Fresh Mahi-Mahi,fish,2.29,114.1,,meat,0,0,0,1
1267,Snapper,fish,2.03,122.9,,meat,0,0,0,1
1268,Fresh Snapper,fish,1.99,125.5,,meat,0,0,0,1
1269,Tilapia,fish,2.48,111.9,,meat,0,0,0,1
1270,Fresh Tilapia,fish,2.29,104.8,,meat,0,0,0,1
1271,Branzino,fish,3.35,126.6,,meat,0,0,0,1
1272,Fresh Branzino,fish,2.47,101.9,,meat,0,0,0,1
1273,Arctic Char,fish,2.73,181.0,,meat,0,0,0,1
1274,Fresh Arctic Char,fish,1.65,174.7,,meat,0,0,0,1
1275,Skate Wings,fish,1.73,116.3,,meat,0,0,0,1
1276,Fresh Skate Wings,fish,2.33,119.5,,meat,0,0,0,1
1277,Grouper,fish,2.65,129.2,,meat,0,0,0,1
1278,Fresh Grouper,fish,2.12,126.2,,meat,0,0,0,1
1279,Red Mullet,fish,2.53,143.8,,meat,0,0,0,1
1280,Fresh Red Mullet,fish,2.42,156.6,,meat,0,0,0,1
1281,John Dory,fish,3.29,126.9,,meat,0,0,0,1
1282,Fresh John Dory,fish,2.24,116.5,,meat,0,0,0,1
1283,Hake,fish,3.1,113.8,,meat,0,0,0,1
1284,Fresh Hake,fish,2.54,110.6,,meat,0,0,0,1
1285,Lingcod,fish,3.15,92.7,,meat,0,0,0,1
1286,Fresh Lingcod,fish,1.93,91.0,,meat,0,0,0,1
1287,Black Cod,fish,2.78,227.1,,meat,0,0,0,1
1288,Fresh Black Cod,fish,2.59,205.2,,meat,0,0,0,1
1289,Sablefish,fish,1.77,210.1,,meat,0,0,0,1
1290,Fresh Sablefish,fish,2.54,209.7,,meat,0,0,0,1
1291,Walleye,fish,3.32,95.8,,meat,0,0,0,1
1292,Fresh Walleye,fish,2.3,113.8,,meat,0,0,0,1
1293,Bluefish,fish,2.67,133.8,,meat,0,0,0,1
1294,Fresh Bluefish,fish,1.84,159.2,,meat,0,0,0,0
1295,Striped Bass,fish,1.74,123.9,,meat,0,0,0,1
1296,Fresh Striped Bass,fish,3.07,101.2,,meat,0,0,0,1
1297,Barramundi,fish,3.21,109.0,,meat,0,0,0,1
1298,Fresh Barramundi,fish,2.0,111.9,,meat,0,0,0,1
1299,Pompano,fish,3.38,191.7,,meat,0,0,0,0
1300,Fresh Pompano,fish,1.9,191.6,,meat,0,0,0,1
1301,Smelt,fish,3.35,117.7,,meat,0,0,0,1
1302,Fresh Smelt,fish,3.11,124.7,,meat,0,0,0,1
1303,Anchovy Fillets,fish,2.45,219.7,,meat,0,0,0,1
1304,Fresh Anchovy Fillets,fish,3.48,201.0,,meat,0,0,0,1
1305,Smoked Salmon,fish,1.65,233.3,,meat,0,0,0,1
1306,Fresh Smoked Salmon,fish,2.29,215.0,,meat,0,0,0,1
1307,Hot-smoked Salmon,fish,2.34,217.0,,meat,0,0,0,1
1308,Fresh Hot-smoked Salmon,fish,2.29,235.1,,meat,0,0,0,1
1309,Cold-smoked Salmon,fish,1.54,218.0,,meat,0,0,0,1
1310,Fresh Cold-smoked Salmon,fish,2.78,236.3,,meat,0,0,0,1
1311,Gravlax,fish,1.93,216.0,,meat,0,0,0,1
1312,Fresh Gravlax,fish,1.66,204.7,,meat,0,0,0,1
1313,Smoked Mackerel,fish,3.04,233.8,,meat,0,0,0,1
1314,Fresh Smoked Mackerel,fish,3.38,263.2,,meat,0,0,0,1
1315,Smoked Trout,fish,2.08,170.1,,meat,0,0,0,1
1316,Fresh Smoked Trout,fish,2.98,188.5,,meat,0,0,0,1
1317,Smoked Eel,fish,3.46,291.0,,meat,0,0,0,1
1318,Fresh Smoked Eel,fish,2.92,317.7,,meat,0,0,0,1
1319,Salt Cod,fish,1.51,291.1,,meat,0,0,0,1
1320,Fresh Salt Cod,fish,2.97,320.9,,meat,0,0,0,1
1321,Pickled Herring,fish,3.14,234.6,,meat,0,0,0,1
1322,Fresh Pickled Herring,fish,1.68,239.1,,meat,0,0,0,1
1323,Bacalao,fish,2.62,326.4,,meat,0,0,0,1
1324,Fresh Bacalao,fish,2.74,302.1,,meat,0,0,0,1
1325,Shrimp,seafood,2.11,86.9,,meat,0,0,0,0
1326,Fresh Shrimp,seafood,2.7,100.6,,meat,0,0,0,1
1327,Tiger Prawns,seafood,1.85,90.5,,meat,0,0,0,1
1328,Fresh Tiger Prawns,seafood,3.55,99.2,,meat,0,0,0,1
1329,King Prawns,seafood,2.98,108.5,,meat,0,0,0,1
1330,Fresh King Prawns,seafood,3.18,88.7,,meat,0,0,0,1
1331,Scallops,seafood,3.36,107.5,,meat,0,0,0,1
1332,Fresh Scallops,seafood,3.03,104.3,,meat,0,0,0,1
1333,Bay Scallops,seafood,3.41,85.2,,meat,0,0,0,1
1334,Fresh Bay Scallops,seafood,2.32,104.6,,meat,0,0,0,1
1335,Mussels,seafood,3.54,98.5,,meat,0,0,0,1
1336,Fresh Mussels,seafood,3.1,95.9,,meat,0,0,0,1
1337,Clams,seafood,3.77,103.3,,meat,0,0,0,1
1338,Fresh Clams,seafood,2.69,91.0,,meat,0,0,0,1
1339,Oysters,seafood,2.37,68.1,,meat,0,0,0,1
1340,Fresh Oysters,seafood,2.4,74.2,,meat,0,0,0,0
1341,Squid,seafood,3.57,96.2,,meat,0,0,0,1
1342,Fresh Squid,seafood,2.93,90.3,,meat,0,0,0,1
1343,Calamari Rings,seafood,3.98,106.7,,meat,0,0,0,1
1344,Fresh Calamari Rings,seafood,2.27,97.2,,meat,0,0,0,1
1345,Octopus,seafood,2.94,102.3,,meat,0,0,0,1
1346,Fresh Octopus,seafood,2.59,94.1,,meat,0,0,0,1
1347,Lobster Tail,seafood,2.71,88.4,,meat,0,0,0,1
1348,Fresh Lobster Tail,seafood,1.89,106.4,,meat,0,0,0,1
1349,Crab Meat,seafood,3.8,99.7,,meat,0,0,0,1
1350,Fresh Crab Meat,seafood,3.97,103.8,,meat,0,0,0,1
1351,King Crab Legs,seafood,2.56,94.1,,meat,0,0,0,1
1352,Fresh King Crab Legs,seafood,2.95,97.6,,meat,0,0,0,1
1353,Crayfish,seafood,2.73,77.5,,meat,0,0,0,1
1354,Fresh Crayfish,seafood,3.95,99.1,,meat,0,0,0,1
1355,Cuttlefish,seafood,3.98,96.4,,meat,0,0,0,1
1356,Fresh Cuttlefish,seafood,3.3,82.9,,meat,0,0,0,1
1357,Sea Urchin,seafood,2.84,126.3,,meat,0,0,0,1
1358,Fresh Sea Urchin,seafood,3.89,131.9,,meat,0,0,0,1
1359,Razor Clams,seafood,3.85,87.0,,meat,0,0,0,1
1360,Fresh Razor Clams,seafood,2.71,99.4,,meat,0,0,0,1
1361,Whole Lobster,seafood,2.18,85.5,,meat,0,0,0,1
1362,Fresh Whole Lobster,seafood,2.73,85.4,,meat,0,0,0,1
1363,Lobster Claws,seafood,2.7,93.0,,meat,0,0,0,1
1364,Fresh Lobster Claws,seafood,3.45,101.8,,meat,0,0,0,1
1365,Soft Shell Crab,seafood,2.59,86.7,,meat,0,0,0,1
1366,Fresh Soft Shell Crab,seafood,3.84,92.9,,meat,0,0,0,1
1367,Snow Crab,seafood,3.96,99.4,,meat,0,0,0,1
1368,Fresh Snow Crab,seafood,3.35,100.5,,meat,0,0,0,1
1369,Dungeness Crab,seafood,3.49,103.4,,meat,0,0,0,1
1370,Fresh Dungeness Crab,seafood,3.45,105.7,,meat,0,0,0,1
1371,Spot Prawns,seafood,2.73,85.8,,meat,0,0,0,1
1372,Fresh Spot Prawns,seafood,3.92,100.0,,meat,0,0,0,0
1373,Whiteleg Shrimp,seafood,3.26,87.8,,meat,0,0,0,1
1374,Fresh Whiteleg Shrimp,seafood,2.01,93.3,,meat,0,0,0,1
1375,Cockles,seafood,2.5,92.4,,meat,0,0,0,1
1376,Fresh Cockles,seafood,3.54,97.0,,meat,0,0,0,1
1377,Periwinkles,seafood,2.01,90.8,,meat,0,0,0,0
1378,Fresh Periwinkles,seafood,2.62,86.1,,meat,0,0,0,1
1379,Whelks,seafood,1.94,86.8,,meat,0,0,0,1
1380,Fresh Whelks,seafood,2.29,100.6,,meat,0,0,0,1
1381,Abalone,seafood,3.51,127.3,,meat,0,0,0,1
1382,Fresh Abalone,seafood,2.48,124.5,,meat,0,0,0,1
1383,Conch Meat,seafood,3.38,109.1,,meat,0,0,0,1
1384,Fresh Conch Meat,seafood,2.52,114.5,,meat,0,0,0,1
1385,Baby Octopus,seafood,3.05,102.6,,meat,0,0,0,1
1386,Fresh Baby Octopus,seafood,1.8,95.5,,meat,0,0,0,1
1387,Squid Tubes,seafood,3.49,109.8,,meat,0,0,0,0
1388,Fresh Squid Tubes,seafood,2.39,87.0,,meat,0,0,0,1
1389,Crab Claws,seafood,3.63,106.0,,meat,0,0,0,1
1390,Fresh Crab Claws,seafood,2.14,93.1,,meat,0,0,0,1
1391,Surimi,seafood,2.34,117.4,,meat,0,0,0,1
1392,Fresh Surimi,seafood,3.78,124.1,,meat,0,0,0,1
1393,Smoked Mussels,seafood,2.6,122.1,,meat,0,0,0,1
1394,Fresh Smoked Mussels,seafood,3.86,111.7,,meat,0,0,0,1
1395,Bacon,charcuterie,3.45,419.7,,meat,0,0,0,1
1396,Smoked Bacon,charcuterie,3.29,432.2,,meat,0,0,0,1
1397,Pancetta,charcuterie,3.47,450.3,,meat,0,0,0,1
1398,Smoked Pancetta,charcuterie,2.49,487.4,,meat,0,0,0,1
1399,Smoked Smoked Bacon,charcuterie,2.11,443.2,,meat,0,0,0,1
1400,Prosciutto,charcuterie,2.49,271.7,,meat,0,0,0,1
1401,Smoked Prosciutto,charcuterie,2.65,285.2,,meat,0,0,0,1
1402,Serrano Ham,charcuterie,2.35,284.9,,meat,0,0,0,1
1403,Smoked Serrano Ham,charcuterie,3.47,258.0,,meat,0,0,0,1
1404,Black Forest Ham,charcuterie,3.38,227.8,,meat,0,0,0,0
1405,Smoked Black Forest Ham,charcuterie,2.41,264.0,,meat,0,0,0,1
1406,Honey-glazed Ham,charcuterie,3.39,169.5,,meat,0,0,0,1
1407,Smoked Honey-glazed Ham,charcuterie,3.36,182.2,,meat,0,0,0,1
1408,Salami,charcuterie,2.3,414.7,,meat,0,0,0,1
1409,Smoked Salami,charcuterie,2.04,416.4,,meat,0,0,0,1
1410,Pepperoni,charcuterie,2.22,521.6,,meat,0,0,0,1
1411,Smoked Pepperoni,charcuterie,3.19,516.3,,meat,0,0,0,1
1412,Chorizo,charcuterie,3.34,438.5,,meat,0,0,0,1
1413,Smoked Chorizo,charcuterie,3.03,421.2,,meat,0,0,0,1
1414,Mortadella,charcuterie,2.57,303.3,,meat,0,0,0,1
1415,Smoked Mortadella,charcuterie,2.39,353.8,,meat,0,0,0,1
1416,Bresaola,charcuterie,3.17,171.4,,meat,0,0,0,1
1417,Smoked Bresaola,charcuterie,3.22,202.3,,meat,0,0,0,1
1418,Pork Sausages,charcuterie,2.69,307.2,,meat,0,0,0,1
1419,Smoked Pork Sausages,charcuterie,1.96,301.8,,meat,0,0,0,1
1420,Italian Sausage,charcuterie,3.04,326.3,,meat,0,0,0,1
1421,Smoked Italian Sausage,charcuterie,1.9,304.9,,meat,0,0,0,1
1422,Bratwurst,charcuterie,2.04,290.8,,meat,0,0,0,1
1423,Smoked Bratwurst,charcuterie,2.84,301.0,,meat,0,0,0,1
1424,Chicken Sausage,charcuterie,2.96,210.4,,meat,0,0,0,1
1425,Smoked Chicken Sausage,charcuterie,3.36,207.4,,meat,0,0,0,1
1426,Turkey Sausage,charcuterie,1.98,184.0,,meat,0,0,0,1
1427,Smoked Turkey Sausage,charcuterie,3.38,204.0,,meat,0,0,0,1
1428,Andouille Sausage,charcuterie,2.83,297.1,,meat,0,0,0,1
1429,Smoked Andouille Sausage,charcuterie,2.82,303.1,,meat,0,0,0,1
1430,Merguez Sausage,charcuterie,3.23,300.3,,meat,0,0,0,1
1431,Smoked Merguez Sausage,charcuterie,2.79,283.2,,meat,0,0,0,1
1432,Frankfurters,charcuterie,1.95,306.9,,meat,0,0,0,0
1433,Smoked Frankfurters,charcuterie,2.38,308.5,,meat,0,0,0,1
1434,Knockwurst,charcuterie,2.33,299.8,,meat,0,0,0,1
1435,Smoked Knockwurst,charcuterie,2.77,308.6,,meat,0,0,0,1
1436,Smoked Turkey,charcuterie,2.49,168.1,,meat,0,0,0,1
1437,Smoked Smoked Turkey,charcuterie,3.27,149.0,,meat,0,0,0,1
1438,Coppa,charcuterie,2.51,386.2,,meat,0,0,0,1
1439,Smoked Coppa,charcuterie,3.33,388.3,,meat,0,0,0,1
1440,Capicola,charcuterie,3.17,383.5,,meat,0,0,0,1
1441,Smoked Capicola,charcuterie,3.27,396.9,,meat,0,0,0,1
1442,Speck,charcuterie,2.83,310.2,,meat,0,0,0,1
1443,Smoked Speck,charcuterie,2.65,307.2,,meat,0,0,0,1
1444,Lardo,charcuterie,2.48,735.2,,meat,0,0,0,1
1445,Smoked Lardo,charcuterie,2.54,738.3,,meat,0,0,0,1
1446,Guanciale,charcuterie,2.63,602.9,,meat,0,0,0,1
1447,Smoked Guanciale,charcuterie,2.61,657.9,,meat,0,0,0,1
1448,Sopressata,charcuterie,2.34,422.7,,meat,0,0,0,1
1449,Smoked Sopressata,charcuterie,1.82,419.3,,meat,0,0,0,0
1450,Nduja,charcuterie,2.07,517.6,,meat,0,0,0,1
1451,Smoked Nduja,charcuterie,2.07,477.1,,meat,0,0,0,1
1452,Lonza,charcuterie,2.15,265.4,,meat,0,0,0,1
1453,Smoked Lonza,charcuterie,1.83,245.8,,meat,0,0,0,1
1454,Culatello,charcuterie,2.45,323.4,,meat,0,0,0,1
1455,Smoked Culatello,charcuterie,2.45,292.5,,meat,0,0,0,1
1456,Lomo Iberico,charcuterie,3.34,286.5,,meat,0,0,0,0
1457,Smoked Lomo Iberico,charcuterie,2.92,308.1,,meat,0,0,0,1
1458,Chistorra,charcuterie,3.37,420.3,,meat,0,0,0,1
1459,Smoked Chistorra,charcuterie,3.18,450.7,,meat,0,0,0,1
1460,Fuet,charcuterie,2.27,395.5,,meat,0,0,0,1
1461,Smoked Fuet,charcuterie,2.8,402.5,,meat,0,0,0,1
1462,Cecina,charcuterie,3.16,260.0,,meat,0,0,0,1
1463,Smoked Cecina,charcuterie,2.99,244.7,,meat,0,0,0,1
1464,Weisswurst,charcuterie,3.26,331.8,,meat,0,0,0,1
1465,Smoked Weisswurst,charcuterie,2.86,303.0,,meat,0,0,0,1
1466,Blutwurst,charcuterie,2.38,292.0,,meat,0,0,0,1
1467,Smoked Blutwurst,charcuterie,1.92,326.0,,meat,0,0,0,1
1468,Leberkase,charcuterie,3.26,335.1,,meat,0,0,0,1
1469,Smoked Leberkase,charcuterie,2.29,296.9,,meat,0,0,0,1
1470,Landjager,charcuterie,3.42,424.7,,meat,0,0,0,1
1471,Smoked Landjager,charcuterie,2.83,436.5,,meat,0,0,0,1
1472,Mettwurst,charcuterie,2.74,498.8,,meat,0,0,0,1
1473,Smoked Mettwurst,charcuterie,2.94,472.4,,meat,0,0,0,1
1474,Cervelat,charcuterie,3.09,431.1,,meat,0,0,0,1
1475,Smoked Cervelat,charcuterie,2.21,409.3,,meat,0,0,0,1
1476,Boudin Noir,charcuterie,3.29,313.7,,meat,0,0,0,1
1477,Smoked Boudin Noir,charcuterie,2.36,319.8,,meat,0,0,0,1
1478,Boudin Blanc,charcuterie,1.97,287.0,,meat,0,0,0,1
1479,Smoked Boudin Blanc,charcuterie,2.28,270.2,,meat,0,0,0,1
1480,Saucisson Sec,charcuterie,1.97,429.2,,meat,0,0,0,1
1481,Smoked Saucisson Sec,charcuterie,2.84,393.3,,meat,0,0,0,1
1482,Toulouse Sausage,charcuterie,2.51,309.3,,meat,0,0,0,1
1483,Smoked Toulouse Sausage,charcuterie,1.87,336.2,,meat,0,0,0,1
1484,Lap Cheong,charcuterie,2.95,515.6,,meat,0,0,0,1
1485,Smoked Lap Cheong,charcuterie,2.09,501.8,,meat,0,0,0,1
1486,Sucuk,charcuterie,1.83,440.8,,meat,0,0,0,1
1487,Smoked Sucuk,charcuterie,2.98,402.3,,meat,0,0,0,1
1488,Pastrami,charcuterie,2.86,232.1,,meat,0,0,0,1
1489,Smoked Pastrami,charcuterie,2.65,230.3,,meat,0,0,0,1
1490,Corned Beef,charcuterie,2.44,271.4,,meat,0,0,0,1
1491,Smoked Corned Beef,charcuterie,2.55,231.0,,meat,0,0,0,1
1492,Chicken Eggs,eggs,0.43,152.6,,vegetarian,0,0,0,1
1493,Free-range Chicken Eggs,eggs,0.45,142.2,,vegetarian,0,0,0,1
1494,Organic Chicken Eggs,eggs,0.43,144.2,,vegetarian,0,0,0,1
1495,Large Brown Eggs,eggs,0.56,145.1,,vegetarian,0,0,0,1
1496,Free-range Large Brown Eggs,eggs,0.41,153.5,,vegetarian,0,0,0,1
1497,Organic Large Brown Eggs,eggs,0.35,154.8,,vegetarian,0,0,0,1
1498,Quail Eggs,eggs,0.45,166.8,,vegetarian,0,0,0,1
1499,Free-range Quail Eggs,eggs,0.4,163.4,,vegetarian,0,0,0,1
1500,Organic Quail Eggs,eggs,0.35,161.9,,vegetarian,0,0,0,1
1501,Duck Eggs,eggs,0.45,194.1,,vegetarian,0,0,0,0
1502,Free-range Duck Eggs,eggs,0.54,184.7,,vegetarian,0,0,0,1
1503,Organic Duck Eggs,eggs,0.47,184.7,,vegetarian,0,0,0,1
1504,Goose Eggs,eggs,0.46,194.3,,vegetarian,0,0,0,1
1505,Free-range Goose Eggs,eggs,0.44,187.6,,vegetarian,0,0,0,1
1506,Organic Goose Eggs,eggs,0.31,190.9,,vegetarian,0,0,0,1
1507,Liquid Egg Whites,eggs,0.49,50.6,,vegetarian,0,0,0,1
1508,Free-range Liquid Egg Whites,eggs,0.33,51.4,,vegetarian,0,0,0,1
1509,Organic Liquid Egg Whites,eggs,0.51,51.1,,vegetarian,0,0,0,1
1510,Liquid Whole Eggs,eggs,0.51,148.7,,vegetarian,0,0,0,1
1511,Free-range Liquid Whole Eggs,eggs,0.58,156.0,,vegetarian,0,0,0,1
1512,Organic Liquid Whole Eggs,eggs,0.37,154.6,,vegetarian,0,0,0,0
1513,Egg Yolks,eggs,0.37,322.8,,vegetarian,0,0,0,1
1514,Free-range Egg Yolks,eggs,0.35,334.1,,vegetarian,0,0,0,1
1515,Organic Egg Yolks,eggs,0.56,334.2,,vegetarian,0,0,0,1
1516,Century Eggs,eggs,0.44,205.7,,vegetarian,0,0,0,1
1517,Free-range Century Eggs,eggs,0.53,214.1,,vegetarian,0,0,0,1
1518,Organic Century Eggs,eggs,0.44,219.5,,vegetarian,0,0,0,1
1519,Salted Duck Eggs,eggs,0.48,200.1,,vegetarian,0,0,0,1
1520,Free-range Salted Duck Eggs,eggs,0.56,227.8,,vegetarian,0,0,0,1
1521,Organic Salted Duck Eggs,eggs,0.39,208.5,,vegetarian,0,0,0,1
1522,Hard-boiled Eggs,eggs,0.47,158.3,,vegetarian,0,0,0,1
1523,Free-range Hard-boiled Eggs,eggs,0.55,140.8,,vegetarian,0,0,0,1
1524,Organic Hard-boiled Eggs,eggs,0.51,150.1,,vegetarian,0,0,0,1
1525,Pickled Eggs,eggs,0.41,150.3,,vegetarian,0,0,0,0
1526,Free-range Pickled Eggs,eggs,0.3,145.8,,vegetarian,0,0,0,1
1527,Organic Pickled Eggs,eggs,0.52,153.5,,vegetarian,0,0,0,1
1528,Ostrich Eggs,eggs,0.4,168.1,,vegetarian,0,0,0,1
1529,Free-range Ostrich Eggs,eggs,0.54,194.9,,vegetarian,0,0,0,1
1530,Organic Ostrich Eggs,eggs,0.48,177.3,,vegetarian,0,0,0,1
1531,Pheasant Eggs,eggs,0.37,157.5,,vegetarian,0,0,0,1
1532,Free-range Pheasant Eggs,eggs,0.54,172.8,,vegetarian,0,0,0,1
1533,Organic Pheasant Eggs,eggs,0.55,181.5,,vegetarian,0,0,0,1
1534,Quail Egg Yolks,eggs,0.32,322.4,,vegetarian,0,0,0,1
1535,Free-range Quail Egg Yolks,eggs,0.34,334.6,,vegetarian,0,0,0,1
1536,Organic Quail Egg Yolks,eggs,0.52,329.2,,vegetarian,0,0,0,1
1537,Firm Tofu,plant proteins,0.49,93.6,,vegan,0,0,0,1
1538,Organic Firm Tofu,plant proteins,1.09,106.8,,vegan,0,0,0,1
1539,Silken Tofu,plant proteins,1.05,68.4,,vegan,0,0,0,1
1540,Organic Silken Tofu,plant proteins,0.66,68.6,,vegan,0,0,0,1
1541,Extra-firm Tofu,plant proteins,0.39,122.8,,vegan,0,0,0,1
1542,Organic Extra-firm Tofu,plant proteins,0.57,94.7,,vegan,0,0,0,1
1543,Smoked Tofu,plant proteins,0.56,136.0,,vegan,0,0,0,1
1544,Organic Smoked Tofu,plant proteins,1.05,166.3,,vegan,0,0,0,0
1545,Marinated Tofu,plant proteins,1.03,168.3,,vegan,0,0,0,1
1546,Organic Marinated Tofu,plant proteins,1.17,164.6,,vegan,0,0,0,1
1547,Tempeh,plant proteins,0.89,196.6,,vegan,0,0,0,1
1548,Organic Tempeh,plant proteins,0.32,187.9,,vegan,0,0,0,1
1549,Soy Tempeh,plant proteins,0.82,197.7,,vegan,0,0,0,1
1550,Organic Soy Tempeh,plant proteins,0.47,219.8,,vegan,0,0,0,1
1551,Seitan,plant proteins,1.19,179.5,,vegan,1,0,0,1
1552,Organic Seitan,plant proteins,0.92,145.8,,vegan,1,0,0,1
1553,Wheat Seitan,plant proteins,0.4,160.8,,vegan,1,0,0,1
1554,Organic Wheat Seitan,plant proteins,1.11,153.5,,vegan,1,0,0,1
1555,Soy Curls,plant proteins,0.49,331.9,,vegan,0,0,0,1
1556,Organic Soy Curls,plant proteins,0.34,333.4,,vegan,0,0,0,1
1557,Textured Vegetable Protein,plant proteins,0.44,345.2,,vegan,0,0,0,1
1558,Organic Textured Vegetable Protein,plant proteins,0.6,328.7,,vegan,0,0,0,1
1559,Pea Protein Crumbles,plant proteins,0.34,115.5,,vegan,0,0,0,0
1560,Organic Pea Protein Crumbles,plant proteins,0.57,131.3,,vegan,0,0,0,1
1561,Jackfruit,plant proteins,0.46,110.1,,vegan,0,0,0,1
1562,Organic Jackfruit,plant proteins,0.36,91.1,,vegan,0,0,0,1
1563,Tofu Skin,plant proteins,0.61,381.7,,vegan,0,0,0,0
1564,Organic Tofu Skin,plant proteins,0.58,394.9,,vegan,0,0,0,1
1565,Yuba,plant proteins,0.39,402.2,,vegan,0,0,0,1
1566,Organic Yuba,plant proteins,1.13,405.3,,vegan,0,0,0,1
1567,Dried Tofu Sheets,plant proteins,1.19,404.9,,vegan,0,0,0,1
1568,Organic Dried Tofu Sheets,plant proteins,1.07,382.6,,vegan,0,0,0,1
1569,Pressed Tofu,plant proteins,0.31,131.8,,vegan,0,0,0,1
1570,Organic Pressed Tofu,plant proteins,0.73,141.7,,vegan,0,0,0,1
1571,Five-spice Tofu,plant proteins,1.08,166.5,,vegan,0,0,0,1
1572,Organic Five-spice Tofu,plant proteins,0.34,155.6,,vegan,0,0,0,1
1573,Stinky Tofu,plant proteins,0.88,145.4,,vegan,0,0,0,1
1574,Organic Stinky Tofu,plant proteins,0.89,146.8,,vegan,0,0,0,1
1575,Fermented Bean Curd,plant proteins,0.43,139.8,,vegan,0,0,0,1
1576,Organic Fermented Bean Curd,plant proteins,0.49,132.3,,vegan,0,0,0,1
1577,Three-grain Tempeh,plant proteins,1.19,212.7,,vegan,0,0,0,1
